Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
163.05, 3, 23.35, 196,                              2, 48.35, 361,                              7, 10.94, 474, 157.5,                              0
163.08, 3, 23.38, 196,                              2, 48.38, 361,                              7, 10.97, 475, 157.5,                              0
163.11, 3, 23.41, 197,                              2, 48.41, 362,                              7, 11.0, 476, 157.5,                              0
163.14, 3, 23.44, 197,                              2, 48.44, 362,                              7, 11.03, 478, 157.5,                              0
163.17, 3, 23.47, 197,                              2, 48.47, 362,                              7, 11.06, 479, 157.5,                              0
163.2, 3, 23.5, 198,                              2, 48.5, 362,                              7, 11.09, 480, 157.5,                              0
163.23, 3, 23.53, 198,                              2, 48.53, 362,                              7, 11.12, 481, 157.5,                              0
163.26, 3, 23.56, 198,                              2, 48.56, 363,                              7, 11.15, 483, 157.5,                              0
163.29, 3, 23.59, 198,                              2, 48.59, 363,                              7, 11.18, 484, 157.5,                              0
163.32, 3, 23.62, 199,                              2, 48.62, 363,                              7, 11.21, 485, 157.5,                              0
163.35, 3, 23.65, 199,                              2, 48.65, 363,                              7, 11.24, 487, 157.5,                              0
163.38, 3, 23.68, 199,                              2, 48.68, 364,                              7, 11.27, 488, 157.5,                              0
163.41, 3, 23.71, 199,                              2, 48.71, 364,                              7, 11.3, 489, 157.5,                              0
163.44, 3, 23.74, 200,                              2, 48.74, 364,                              7, 11.33, 491, 157.5,                              0
163.47, 3, 23.77, 200,                              2, 48.77, 364,                              7, 11.36, 492, 157.5,                              0
163.5, 3, 23.8, 200,                              2, 48.8, 364,                              7, 11.39, 493, 157.5,                              0
163.53, 3, 23.83, 200,                              2, 48.83, 365,                              7, 11.42, 495, 157.5,                              0
163.57, 3, 23.86, 201,                              2, 48.87, 365,                              7, 11.45, 496, 157.5,                              0
163.6, 3, 23.89, 201,                              2, 48.9, 365,                              7, 11.48, 497, 157.5,                              0
163.63, 3, 23.92, 201,                              2, 48.93, 365,                              7, 11.51, 499, 157.5,                              0
163.66, 3, 23.95, 201,                              2, 48.96, 366,                              7, 11.54, 500, 157.5,                              0
163.69, 3, 23.98, 202,                              2, 48.99, 366,                              7, 11.57, 501, 157.5,                              0
163.72, 3, 24.01, 202,                              2, 49.02, 366,                              7, 11.6, 503, 157.5,                              0
163.75, 3, 24.04, 202,                              2, 49.05, 366,                              7, 11.63, 504, 157.5,                              0
163.78, 3, 24.07, 202,                              2, 49.08, 367,                              7, 11.66, 505, 157.5,                              0
163.81, 3, 24.1, 203,                              2, 49.11, 367,                              7, 11.69, 506, 157.5,                              0
163.84, 3, 24.13, 203,                              2, 49.14, 367,                              7, 11.72, 508, 157.5,                              0
163.87, 3, 24.16, 203,                              2, 49.17, 367,                              7, 11.75, 509, 157.5,                              0
163.9, 3, 24.19, 203,                              2, 49.2, 367,                              7, 11.78, 510, 157.5,                              0
163.94, 3, 24.24, 204,                              2, 49.24, 368,                              7, 11.83, 512, 157.5,                              0
163.97, 3, 24.27, 204,                              2, 49.27, 368,                              7, 11.86, 513, 157.5,                              0
164.0, 3, 24.29, 204,                              2, 49.3, 368,                              7, 11.88, 515, 157.5,                              0
164.03, 3, 24.32, 204,                              2, 49.33, 368,                              7, 11.91, 516, 157.5,                              0
164.06, 3, 24.35, 205,                              2, 49.36, 369,                              7, 11.94, 517, 157.5,                              0
164.09, 3, 24.38, 205,                              2, 49.39, 369,                              7, 11.97, 519, 157.5,                              0
164.12, 3, 24.41, 205,                              2, 49.42, 369,                              7, 12.0, 520, 157.5,                              0
164.15, 3, 24.44, 205,                              2, 49.45, 369,                              7, 12.03, 521, 157.5,                              0
164.19, 3, 24.49, 206,                              2, 49.49, 370,                              7, 12.08, 523, 157.5,                              0
164.22, 3, 24.52, 206,                              2, 49.52, 370,                              7, 12.11, 524, 157.5,                              0
164.25, 3, 24.54, 206,                              2, 49.55, 370,                              7, 12.13, 526, 157.5,                              0
164.28, 3, 24.57, 207,                              2, 49.58, 370,                              7, 12.16, 527, 157.5,                              0
164.31, 3, 24.6, 207,                              2, 49.61, 371,                              7, 12.19, 528, 157.5,                              0
164.34, 3, 24.63, 207,                              2, 49.64, 371,                              7, 12.22, 529, 157.5,                              0
164.37, 3, 24.66, 207,                              2, 49.67, 371,                              7, 12.25, 531, 157.5,                              0
164.4, 3, 24.69, 208,                              2, 49.7, 371,                              7, 12.28, 532, 157.5,                              0
164.43, 3, 24.72, 208,                              2, 49.72, 371,                              7, 12.31, 533, 157.5,                              0
164.46, 3, 24.75, 208,                              2, 49.76, 372,                              7, 12.34, 535, 157.5,                              0
164.49, 3, 24.78, 208,                              2, 49.79, 372,                              7, 12.37, 536, 157.5,                              0
164.52, 3, 24.82, 209,                              2, 49.82, 372,                              7, 12.41, 537, 157.5,                              0
164.55, 3, 24.85, 209,                              2, 49.85, 372,                              7, 12.44, 539, 157.5,                              0
164.58, 3, 24.88, 209,                              2, 49.88, 373,                              7, 12.47, 540, 157.5,                              0
164.61, 3, 24.91, 209,                              2, 49.91, 373,                              7, 12.5, 541, 157.5,                              0
164.64, 3, 24.94, 210,                              2, 49.94, 373,                              7, 12.53, 543, 157.5,                              0
164.67, 3, 24.97, 210,                              2, 49.97, 373,                              7, 12.56, 544, 157.5,                              0
164.7, 3, 25.0, 210,                              2, 50.0, 373,                              7, 12.59, 545, 157.5,                              0
164.73, 3, 25.03, 210,                              2, 50.03, 374,                              7, 12.62, 547, 157.5,                              0
164.76, 3, 25.06, 211,                              2, 50.06, 374,                              7, 12.65, 548, 157.5,                              0
164.79, 3, 25.09, 211,                              2, 50.09, 374,                              7, 12.68, 549, 157.5,                              0
164.82, 3, 25.12, 211,                              2, 50.12, 374,                              7, 12.71, 550, 157.5,                              0
164.85, 3, 25.15, 211,                              2, 50.15, 375,                              7, 12.74, 552, 157.5,                              0
164.88, 3, 25.18, 212,                              2, 50.18, 375,                              7, 12.77, 553, 157.5,                              0
164.91, 3, 25.21, 212,                              2, 50.21, 375,                              7, 12.8, 554, 157.5,                              0
164.94, 3, 25.24, 212,                              2, 50.24, 375,                              7, 12.83, 556, 157.5,                              0
164.97, 3, 25.27, 212,                              2, 50.27, 375,                              7, 12.86, 557, 157.5,                              0
165.0, 3, 25.3, 213,                              2, 50.3, 376,                              7, 12.89, 558, 157.5,                              0
165.03, 3, 25.33, 213,                              2, 50.33, 376,                              7, 12.92, 560, 157.5,                              0
165.06, 3, 25.36, 213,                              2, 50.36, 376,                              7, 12.95, 561, 157.5,                              0
165.09, 3, 25.39, 213,                              2, 50.39, 376,                              7, 12.97, 562, 157.5,                              0
165.12, 3, 25.42, 214,                              2, 50.42, 377,                              7, 13.01, 563, 157.5,                              0
165.15, 3, 25.45, 214,                              2, 50.45, 377,                              7, 13.03, 565, 157.5,                              0
165.18, 3, 25.47, 214,                              2, 50.48, 377,                              7, 13.06, 566, 157.5,                              0
165.21, 3, 25.5, 214,                              2, 50.51, 377,                              7, 13.09, 567, 157.5,                              0
165.24, 3, 25.53, 215,                              2, 50.54, 377,                              7, 13.12, 569, 157.5,                              0
165.27, 3, 25.56, 215,                              2, 50.57, 378,                              7, 13.15, 570, 157.5,                              0
165.3, 3, 25.6, 215,                              2, 50.6, 378,                              7, 13.18, 571, 157.5,                              0
165.33, 3, 25.63, 215,                              2, 50.63, 378,                              7, 13.21, 573, 157.5,                              0
165.36, 3, 25.65, 216,                              2, 50.66, 378,                              7, 13.24, 574, 157.5,                              0
165.39, 3, 25.69, 216,                              2, 50.69, 379,                              7, 13.27, 575, 157.5,                              0
165.42, 3, 25.72, 216,                              2, 50.72, 379,                              7, 13.31, 576, 157.5,                              0
165.45, 3, 25.75, 216,                              2, 50.75, 379,                              7, 13.34, 578, 157.5,                              0
165.48, 3, 25.78, 217,                              2, 50.78, 379,                              7, 13.37, 579, 157.5,                              0
165.51, 3, 25.81, 217,                              2, 50.81, 380,                              7, 13.4, 580, 157.5,                              0
165.56, 3, 25.85, 217,                              2, 50.86, 380,                              7, 13.44, 582, 157.5,                              0
165.59, 3, 25.88, 218,                              2, 50.89, 380,                              7, 13.47, 584, 157.5,                              0
165.62, 3, 25.91, 218,                              2, 50.91, 380,                              7, 13.5, 585, 157.5,                              0
165.65, 3, 25.94, 218,                              2, 50.95, 381,                              7, 13.53, 586, 157.5,                              0
165.68, 3, 25.97, 218,                              2, 50.98, 381,                              7, 13.56, 588, 157.5,                              0
165.71, 3, 26.01, 219,                              2, 51.01, 381,                              7, 13.59, 589, 157.5,                              0
165.74, 3, 26.03, 219,                              2, 51.04, 381,                              7, 13.62, 590, 157.5,                              0
165.77, 3, 26.06, 219,                              2, 51.07, 381,                              7, 13.65, 592, 157.5,                              0
165.8, 3, 26.09, 219,                              2, 51.1, 382,                              7, 13.68, 593, 157.5,                              0
165.83, 3, 26.12, 220,                              2, 51.13, 382,                              7, 13.71, 594, 157.5,                              0
165.86, 3, 26.16, 220,                              2, 51.16, 382,                              7, 13.75, 596, 157.5,                              0
165.89, 3, 26.19, 220,                              2, 51.19, 382,                              7, 13.78, 597, 157.5,                              0
165.92, 3, 26.22, 220,                              2, 51.22, 383,                              7, 13.81, 598, 157.5,                              0
165.95, 3, 26.25, 221,                              2, 51.25, 383,                              7, 13.84, 600, 157.5,                              0
165.98, 3, 26.28, 221,                              2, 51.28, 383,                              7, 13.87, 601, 157.5,                              0
166.01, 3, 26.31, 221,                              2, 51.31, 383,                              7, 13.9, 602, 157.5,                              0
166.04, 3, 26.34, 221,                              2, 51.34, 383,                              7, 13.93, 603, 157.5,                              0
166.07, 3, 26.37, 222,                              3, 0.01, 384,                              7, 13.96, 605, 157.5,                              0
166.12, 3, 26.41, 222,                              3, 0.06, 0,                              7, 14.0, 607, 157.5,                              0
166.15, 3, 26.44, 222,                              3, 0.08, 0,                              7, 14.03, 608, 157.5,                              0
166.18, 3, 26.47, 223,                              3, 0.11, 0,                              7, 14.06, 609, 157.5,                              0
166.21, 3, 26.5, 223,                              3, 0.14, 0,                              7, 14.09, 610, 157.5,                              0
166.23, 3, 26.53, 223,                              3, 0.17, 1,                              7, 14.12, 612, 157.5,                              0
166.26, 3, 26.56, 223,                              3, 0.2, 1,                              7, 14.15, 613, 157.5,                              0
166.31, 3, 26.6, 224,                              3, 0.24, 1,                              7, 14.19, 615, 157.5,                              0
166.34, 3, 26.63, 224,                              3, 0.28, 1,                              7, 14.22, 616, 157.5,                              0
166.37, 3, 26.66, 224,                              3, 0.3, 2,                              7, 14.25, 617, 157.5,                              0
166.4, 3, 26.69, 224,                              3, 0.33, 2,                              7, 14.28, 619, 157.5,                              0
166.42, 3, 26.72, 225,                              3, 0.36, 2,                              7, 14.31, 620, 157.5,                              0
166.45, 3, 26.75, 225,                              3, 0.39, 2,                              7, 14.34, 621, 157.5,                              0
166.48, 3, 26.78, 225,                              3, 0.42, 3,                              7, 14.37, 623, 157.5,                              0
166.51, 3, 26.81, 225,                              3, 0.45, 3,                              7, 14.4, 624, 157.5,                              0
166.54, 3, 26.84, 226,                              3, 0.48, 3,                              7, 14.43, 625, 157.5,                              0
166.57, 3, 26.87, 226,                              3, 0.51, 3,                              7, 14.46, 626, 157.5,                              0
166.6, 3, 26.9, 226,                              3, 0.54, 3,                              7, 14.49, 628, 157.5,                              0
166.63, 3, 26.93, 226,                              3, 0.57, 4,                              7, 14.52, 629, 157.5,                              0
166.66, 3, 26.96, 227,                              3, 0.6, 4,                              7, 14.55, 630, 157.5,                              0
166.69, 3, 26.99, 227,                              3, 0.63, 4,                              7, 14.58, 632, 157.5,                              0
166.72, 3, 27.02, 227,                              3, 0.66, 4,                              7, 14.61, 633, 157.5,                              0
166.75, 3, 27.05, 227,                              3, 0.69, 5,                              7, 14.64, 634, 157.5,                              0
166.78, 3, 27.07, 228,                              3, 0.72, 5,                              7, 14.66, 635, 157.5,                              0
166.81, 3, 27.1, 228,                              3, 0.75, 5,                              7, 14.69, 637, 157.5,                              0
166.84, 3, 27.13, 228,                              3, 0.78, 5,                              7, 14.72, 638, 157.5,                              0
166.87, 3, 27.16, 228,                              3, 0.81, 5,                              7, 14.75, 639, 157.5,                              0
166.9, 3, 27.19, 229,                              3, 0.84, 6,                              7, 14.78, 641, 157.5,                              0
166.93, 3, 27.22, 229,                              3, 0.86, 6,                              7, 14.81, 642, 157.5,                              0
166.96, 3, 27.25, 229,                              3, 0.9, 6,                              7, 14.84, 643, 157.5,                              0
166.99, 3, 27.28, 229,                              3, 0.93, 6,                              7, 14.87, 644, 157.5,                              0
167.02, 3, 27.31, 230,                              3, 0.95, 7,                              7, 14.9, 646, 157.5,                              0
167.05, 3, 27.34, 230,                              3, 0.98, 7,                              7, 14.93, 647, 157.5,                              45
167.08, 3, 27.37, 230,                              3, 1.01, 7,                              7, 14.96, 648, 157.5,                              45
167.1, 3, 27.4, 230,                              3, 1.04, 7,                              7, 14.99, 649, 157.5,                              45
167.13, 3, 27.43, 231,                              3, 1.07, 7,                              7, 15.02, 651, 157.5,                              45
167.16, 3, 27.46, 231,                              3, 1.1, 8,                              7, 15.05, 652, 157.5,                              45
167.21, 3, 27.5, 231,                              3, 1.14, 8,                              7, 15.09, 654, 157.5,                              45
167.24, 3, 27.53, 232,                              3, 1.17, 8,                              7, 15.12, 655, 157.5,                              45
167.27, 3, 27.56, 232,                              3, 1.2, 8,                              7, 15.15, 657, 157.5,                              45
167.29, 3, 27.59, 232,                              3, 1.23, 9,                              7, 15.18, 658, 157.5,                              45
167.32, 3, 27.62, 232,                              3, 1.26, 9,                              7, 15.21, 659, 157.5,                              45
167.35, 3, 27.65, 233,                              3, 1.29, 9,                              7, 15.24, 660, 157.5,                              45
167.38, 3, 27.68, 233,                              3, 1.32, 9,                              7, 15.27, 662, 157.5,                              45
167.41, 3, 27.71, 233,                              3, 1.35, 10,                              7, 15.3, 663, 157.5,                              45
167.44, 3, 27.74, 233,                              3, 1.38, 10,                              7, 15.32, 664, 157.5,                              45
167.47, 3, 27.77, 234,                              3, 1.41, 10,                              7, 15.36, 665, 157.5,                              45
167.51, 3, 27.8, 234,                              3, 1.44, 10,                              7, 15.39, 667, 157.5,                              45
167.54, 3, 27.83, 234,                              3, 1.48, 10,                              7, 15.42, 668, 157.5,                              45
167.57, 3, 27.86, 234,                              3, 1.51, 11,                              7, 15.45, 670, 157.5,                              45
167.6, 3, 27.89, 235,                              3, 1.53, 11,                              7, 15.48, 671, 157.5,                              45
167.63, 3, 27.92, 235,                              3, 1.56, 11,                              7, 15.51, 672, 157.5,                              45
167.66, 3, 27.95, 235,                              3, 1.59, 11,                              7, 15.54, 673, 157.5,                              45
167.69, 3, 27.98, 235,                              3, 1.62, 12,                              7, 15.57, 675, 157.5,                              45
167.72, 3, 28.01, 236,                              3, 1.65, 12,                              7, 15.6, 676, 157.5,                              45
167.74, 3, 28.04, 236,                              3, 1.68, 12,                              7, 15.63, 677, 157.5,                              45
167.77, 3, 28.07, 236,                              3, 1.71, 12,                              7, 15.66, 679, 157.5,                              45
167.8, 3, 28.1, 236,                              3, 1.74, 12,                              7, 15.69, 680, 157.5,                              45
167.83, 3, 28.13, 237,                              3, 1.77, 13,                              7, 15.72, 681, 157.5,                              45
167.86, 3, 28.16, 237,                              3, 1.8, 13,                              7, 15.75, 682, 157.5,                              45
167.89, 3, 28.19, 237,                              3, 1.83, 13,                              7, 15.78, 684, 157.5,                              45
167.92, 3, 28.22, 237,                              3, 1.86, 13,                              7, 15.81, 685, 157.5,                              45
167.95, 3, 28.25, 238,                              3, 1.89, 14,                              7, 15.84, 686, 157.5,                              45
167.98, 3, 28.28, 238,                              3, 1.92, 14,                              7, 15.87, 688, 157.5,                              45
168.01, 3, 28.31, 238,                              3, 1.95, 14,                              7, 15.89, 689, 157.5,                              45
168.04, 3, 28.34, 238,                              3, 1.98, 14,                              7, 15.92, 690, 157.5,                              45
168.07, 3, 28.37, 239,                              3, 2.01, 14,                              7, 15.95, 691, 157.5,                              45
168.1, 3, 28.39, 239,                              3, 2.04, 15,                              7, 15.98, 693, 157.5,                              45
168.13, 3, 28.42, 239,                              3, 2.07, 15,                              7, 16.01, 694, 157.5,                              45
168.16, 3, 28.45, 239,                              3, 2.1, 15,                              7, 16.04, 695, 157.5,                              45
168.19, 3, 28.48, 240,                              3, 2.13, 15,                              7, 16.07, 697, 157.5,                              45
168.22, 3, 28.51, 240,                              3, 2.16, 16,                              7, 16.1, 698, 157.5,                              45
168.25, 3, 28.54, 240,                              3, 2.19, 16,                              7, 16.13, 699, 157.5,                              45
168.28, 3, 28.57, 240,                              3, 2.21, 16,                              7, 16.16, 700, 157.5,                              45
168.31, 3, 28.6, 241,                              3, 2.24, 16,                              7, 16.19, 702, 157.5,                              45
168.34, 3, 28.63, 241,                              3, 2.27, 16,                              7, 16.22, 703, 157.5,                              45
168.36, 3, 28.66, 241,                              3, 2.3, 17,                              7, 16.25, 704, 157.5,                              45
168.39, 3, 28.69, 241,                              3, 2.33, 17,                              7, 16.28, 705, 157.5,                              45
168.44, 3, 28.73, 242,                              3, 2.37, 17,                              7, 16.32, 707, 157.5,                              45
168.47, 3, 28.76, 242,                              3, 2.4, 17,                              7, 16.35, 709, 157.5,                              45
168.5, 3, 28.79, 242,                              3, 2.43, 18,                              7, 16.38, 710, 157.5,                              45
168.52, 3, 28.82, 242,                              3, 2.46, 18,                              7, 16.41, 711, 157.5,                              45
168.55, 3, 28.85, 243,                              3, 2.49, 18,                              7, 16.44, 712, 157.5,                              45
168.58, 3, 28.88, 243,                              3, 2.52, 18,                              7, 16.47, 714, 157.5,                              45
168.61, 3, 28.91, 243,                              3, 2.55, 19,                              7, 16.5, 715, 157.5,                              45
168.64, 3, 28.94, 243,                              3, 2.58, 19,                              7, 16.53, 716, 157.5,                              45
168.67, 3, 28.97, 244,                              3, 2.61, 19,                              7, 16.56, 717, 157.5,                              45
168.7, 3, 29.0, 244,                              3, 2.64, 19,                              7, 16.59, 719, 157.5,                              45
168.73, 3, 29.02, 244,                              3, 2.67, 19,                              7, 16.61, 720, 157.5,                              45
168.76, 3, 29.05, 244,                              3, 2.7, 20,                              7, 16.64, 721, 157.5,                              45
168.79, 3, 29.08, 245,                              3, 2.73, 20,                              7, 16.67, 723, 157.5,                              45
168.82, 3, 29.11, 245,                              3, 2.76, 20,                              7, 16.7, 724, 157.5,                              45
168.85, 3, 29.14, 245,                              3, 2.79, 20,                              7, 16.73, 725, 157.5,                              45
168.88, 3, 29.17, 245,                              3, 2.82, 20,                              7, 16.76, 726, 157.5,                              45
168.91, 3, 29.2, 246,                              3, 2.85, 21,                              7, 16.79, 728, 157.5,                              45
168.94, 3, 29.23, 246,                              3, 2.87, 21,                              7, 16.82, 729, 157.5,                              45
168.97, 3, 29.26, 246,                              3, 2.9, 21,                              7, 16.85, 730, 157.5,                              45
168.99, 3, 29.29, 246,                              3, 2.93, 21,                              7, 16.88, 732, 157.5,                              45
169.02, 3, 29.32, 247,                              3, 2.96, 22,                              7, 16.91, 733, 157.5,                              45
169.05, 3, 29.35, 247,                              3, 2.99, 22,                              7, 16.94, 734, 157.5,                              45
169.08, 3, 29.38, 247,                              3, 3.02, 22,                              7, 16.97, 735, 157.5,                              45
169.11, 3, 29.41, 247,                              3, 3.05, 22,                              7, 17.0, 737, 157.5,                              45
169.14, 3, 29.44, 248,                              3, 3.08, 22,                              7, 17.03, 738, 157.5,                              45
169.17, 3, 29.47, 248,                              3, 3.11, 23,                              7, 17.06, 739, 157.5,                              45
169.2, 3, 29.5, 248,                              3, 3.14, 23,                              7, 17.09, 741, 157.5,                              45
169.23, 3, 29.53, 248,                              3, 3.17, 23,                              7, 17.12, 742, 157.5,                              45
169.26, 3, 29.55, 249,                              3, 3.2, 23,                              7, 17.14, 743, 157.5,                              45
169.29, 3, 29.58, 249,                              3, 3.23, 24,                              7, 17.17, 744, 157.5,                              45
169.32, 3, 29.61, 249,                              3, 3.26, 24,                              7, 17.2, 746, 157.5,                              45
169.35, 3, 29.64, 249,                              3, 3.29, 24,                              7, 17.23, 747, 157.5,                              45
169.38, 3, 29.67, 250,                              3, 3.32, 24,                              7, 17.26, 748, 157.5,                              45
169.41, 3, 29.7, 250,                              3, 3.35, 24,                              7, 17.29, 750, 157.5,                              45
169.44, 3, 29.73, 250,                              3, 3.38, 25,                              7, 17.32, 751, 157.5,                              45
169.47, 3, 29.76, 250,                              3, 3.41, 25,                              7, 17.35, 752, 157.5,                              45
169.5, 3, 29.79, 251,                              3, 3.44, 25,                              7, 17.38, 753, 157.5,                              45
169.53, 3, 29.82, 251,                              3, 3.46, 25,                              7, 17.41, 755, 157.5,                              45
169.56, 3, 29.85, 251,                              3, 3.5, 26,                              7, 17.44, 756, 157.5,                              45
169.59, 3, 29.88, 251,                              3, 3.53, 26,                              7, 17.47, 757, 157.5,                              45
169.62, 3, 29.91, 252,                              3, 3.55, 26,                              7, 17.5, 759, 157.5,                              45
169.65, 3, 29.94, 252,                              3, 3.58, 26,                              7, 17.53, 760, 157.5,                              45
169.68, 3, 29.97, 252,                              3, 3.61, 26,                              7, 17.56, 761, 157.5,                              45
169.71, 3, 30.0, 252,                              3, 3.64, 27,                              7, 17.59, 762, 157.5,                              45
169.74, 3, 30.03, 253,                              3, 3.67, 27,                              7, 17.62, 764, 157.5,                              45
169.76, 3, 30.06, 253,                              3, 3.7, 27,                              7, 17.65, 765, 157.5,                              45
169.79, 3, 30.09, 253,                              3, 3.73, 27,                              7, 17.68, 766, 157.5,                              45
169.82, 3, 30.12, 253,                              3, 3.76, 28,                              7, 17.71, 768, 157.5,                              45
169.85, 3, 30.15, 254,                              3, 3.79, 28,                              7, 17.74, 769, 157.5,                              45
169.88, 3, 30.18, 254,                              3, 3.82, 28,                              7, 17.77, 770, 157.5,                              45
169.91, 3, 30.21, 254,                              3, 3.85, 28,                              7, 17.8, 771, 157.5,                              45
169.94, 3, 30.24, 254,                              3, 3.88, 28,                              7, 17.83, 773, 157.5,                              45
169.97, 3, 30.27, 255,                              3, 3.91, 29,                              7, 17.86, 774, 157.5,                              45
170.0, 3, 30.3, 255,                              3, 3.94, 29,                              7, 17.89, 775, 157.5,                              45
170.03, 3, 30.33, 255,                              3, 3.97, 29,                              7, 17.92, 777, 157.5,                              45
170.06, 3, 30.36, 255,                              3, 4.0, 29,                              7, 17.95, 778, 157.5,                              45
170.09, 3, 30.39, 256,                              3, 4.03, 30,                              7, 17.98, 779, 157.5,                              45
170.12, 3, 30.42, 256,                              3, 4.06, 30,                              7, 18.01, 780, 157.5,                              45
170.15, 3, 30.45, 256,                              3, 4.09, 30,                              7, 18.04, 782, 157.5,                              45
170.18, 3, 30.48, 256,                              3, 4.12, 30,                              7, 18.07, 783, 157.5,                              45
170.21, 3, 30.51, 257,                              3, 4.15, 30,                              7, 18.1, 784, 157.5,                              45
170.24, 3, 30.54, 257,                              3, 4.18, 31,                              7, 18.13, 786, 157.5,                              45
170.27, 3, 30.57, 257,                              3, 4.21, 31,                              7, 18.16, 787, 157.5,                              45
170.3, 3, 30.6, 257,                              3, 4.24, 31,                              7, 18.19, 788, 157.5,                              45
170.33, 3, 30.63, 258,                              3, 4.27, 31,                              7, 18.22, 790, 157.5,                              45
170.36, 3, 30.66, 258,                              3, 4.3, 32,                              7, 18.25, 791, 157.5,                              45
170.39, 3, 30.69, 258,                              3, 4.33, 32,                              7, 18.28, 792, 157.5,                              45
170.42, 3, 30.72, 258,                              3, 4.36, 32,                              7, 18.31, 793, 157.5,                              45
170.45, 3, 30.75, 259,                              3, 4.39, 32,                              7, 18.34, 795, 157.5,                              45
170.48, 3, 30.78, 259,                              3, 4.42, 32,                              7, 18.37, 796, 157.5,                              45
170.51, 3, 30.81, 259,                              3, 4.45, 33,                              7, 18.4, 797, 157.5,                              45
170.54, 3, 30.84, 259,                              3, 4.48, 33,                              7, 18.43, 799, 157.5,                              45
170.57, 3, 30.87, 260,                              3, 4.51, 33,                              7, 18.46, 800, 157.5,                              45
170.6, 3, 30.9, 260,                              3, 4.54, 33,                              7, 18.49, 801, 157.5,                              45
170.63, 3, 30.93, 260,                              3, 4.57, 34,                              7, 18.52, 803, 157.5,                              45
170.66, 3, 30.96, 260,                              3, 4.6, 34,                              7, 18.55, 804, 157.5,                              45
170.69, 3, 30.99, 261,                              3, 4.63, 34,                              7, 18.58, 805, 157.5,                              45
170.72, 3, 31.02, 261,                              3, 4.66, 34,                              7, 18.61, 806, 157.5,                              45
170.75, 3, 31.05, 261,                              3, 4.69, 34,                              7, 18.64, 808, 157.5,                              45
170.78, 3, 31.08, 261,                              3, 4.72, 35,                              7, 18.67, 809, 157.5,                              45
170.81, 3, 31.11, 262,                              3, 4.75, 35,                              7, 18.7, 810, 157.5,                              45
170.84, 3, 31.14, 262,                              3, 4.78, 35,                              7, 18.73, 812, 157.5,                              45
170.87, 3, 31.17, 262,                              3, 4.81, 35,                              7, 18.76, 813, 157.5,                              45
170.9, 3, 31.2, 262,                              3, 4.84, 36,                              7, 18.79, 814, 157.5,                              45
170.93, 3, 31.23, 263,                              3, 4.87, 36,                              7, 18.82, 816, 157.5,                              45
170.96, 3, 31.26, 263,                              3, 4.9, 36,                              7, 18.85, 817, 157.5,                              45
170.99, 3, 31.29, 263,                              3, 4.93, 36,                              7, 18.88, 818, 157.5,                              45
171.02, 3, 31.32, 263,                              3, 4.96, 37,                              7, 18.91, 820, 157.5,                              45
171.05, 3, 31.35, 264,                              3, 4.99, 37,                              7, 18.94, 821, 157.5,                              45
171.1, 3, 31.39, 264,                              3, 5.04, 37,                              7, 18.98, 823, 157.5,                              45
171.13, 3, 31.42, 264,                              3, 5.07, 37,                              7, 19.01, 824, 157.5,                              45
171.16, 3, 31.45, 265,                              3, 5.1, 38,                              7, 19.04, 825, 157.5,                              45
171.19, 3, 31.48, 265,                              3, 5.13, 38,                              7, 19.07, 827, 157.5,                              45
171.22, 3, 31.51, 265,                              3, 5.16, 38,                              7, 19.1, 828, 157.5,                              45
171.25, 3, 31.54, 265,                              3, 5.19, 38,                              7, 19.13, 829, 157.5,                              45
171.28, 3, 31.57, 266,                              3, 5.22, 38,                              7, 19.16, 831, 157.5,                              45
171.31, 3, 31.6, 266,                              3, 5.25, 39,                              7, 19.19, 832, 157.5,                              45
171.34, 3, 31.64, 266,                              3, 5.28, 39,                              7, 19.22, 833, 157.5,                              45
171.37, 3, 31.67, 266,                              3, 5.31, 39,                              7, 19.26, 835, 157.5,                              45
171.4, 3, 31.7, 267,                              3, 5.34, 39,                              7, 19.29, 836, 157.5,                              45
171.43, 3, 31.73, 267,                              3, 5.37, 40,                              7, 19.32, 837, 157.5,                              45
171.46, 3, 31.76, 267,                              3, 5.4, 40,                              7, 19.35, 839, 157.5,                              45
171.49, 3, 31.79, 267,                              3, 5.43, 40,                              7, 19.38, 840, 157.5,                              45
171.52, 3, 31.82, 268,                              3, 5.46, 40,                              7, 19.41, 841, 157.5,                              45
171.56, 3, 31.85, 268,                              3, 5.49, 41,                              7, 19.44, 843, 157.5,                              45
171.59, 3, 31.88, 268,                              3, 5.53, 41,                              7, 19.47, 844, 157.5,                              45
171.62, 3, 31.91, 269,                              3, 5.56, 41,                              7, 19.5, 845, 157.5,                              45
171.65, 3, 31.94, 269,                              3, 5.59, 41,                              7, 19.53, 847, 157.5,                              45
171.68, 3, 31.97, 269,                              3, 5.62, 41,                              7, 19.56, 848, 157.5,                              45
